 ;Label;X;Y
1786;P6210829.JPG;689;774
1787;P6210829.JPG;639;796
1788;P6210829.JPG;519;797
1789;P6210829.JPG;514;783
1790;P6210829.JPG;766;830
1791;P6210832.JPG;525;841
1792;P6210832.JPG;592;875
1793;P6210832.JPG;694;883
1794;P6210832.JPG;731;978
1795;P6210832.JPG;741;904
1796;P6210832.JPG;756;808
1797;P6210832.JPG;714;810
1798;P6210832.JPG;607;791
1799;P6210832.JPG;602;777
1800;P6210832.JPG;828;870
1801;P6210836.JPG;598;786
1802;P6210836.JPG;666;813
1803;P6210836.JPG;760;815
1804;P6210836.JPG;803;899
1805;P6210836.JPG;806;827
1806;P6210836.JPG;818;733
1807;P6210836.JPG;775;741
1808;P6210836.JPG;674;733
1809;P6210836.JPG;665;721
1810;P6210836.JPG;894;791
1811;P6210839.JPG;384;782
1812;P6210839.JPG;460;817
1813;P6210839.JPG;579;823
1814;P6210839.JPG;618;929
1815;P6210839.JPG;634;841
1816;P6210839.JPG;657;719
1817;P6210839.JPG;605;731
1818;P6210839.JPG;473;715
1819;P6210839.JPG;464;696
1820;P6210839.JPG;753;801
1821;P6210842.JPG;447;919
1822;P6210842.JPG;529;954
1823;P6210842.JPG;650;956
1824;P6210842.JPG;700;1052
1825;P6210842.JPG;707;968
1826;P6210842.JPG;713;856
1827;P6210842.JPG;664;870
1828;P6210842.JPG;537;853
1829;P6210842.JPG;531;836
1830;P6210842.JPG;795;917
1831;P6210845.JPG;229;816
1832;P6210845.JPG;320;853
1833;P6210845.JPG;451;856
1834;P6210845.JPG;504;947
1835;P6210845.JPG;513;860
1836;P6210845.JPG;518;725
1837;P6210845.JPG;472;741
1838;P6210845.JPG;321;741
1839;P6210845.JPG;312;719
1840;P6210845.JPG;622;798
1841;P6210858.JPG;454;889
1842;P6210858.JPG;534;930
1843;P6210858.JPG;656;939
1844;P6210858.JPG;694;1041
1845;P6210858.JPG;710;951
1846;P6210858.JPG;726;838
1847;P6210858.JPG;680;849
1848;P6210858.JPG;546;834
1849;P6210858.JPG;543;819
1850;P6210858.JPG;810;908
1851;P6210865.JPG;403;825
1852;P6210865.JPG;490;864
1853;P6210865.JPG;603;872
1854;P6210865.JPG;644;973
1855;P6210865.JPG;661;895
1856;P6210865.JPG;683;767
1857;P6210865.JPG;628;784
1858;P6210865.JPG;500;758
1859;P6210865.JPG;495;739
1860;P6210865.JPG;762;847
1861;P6210874.JPG;278;1074
1862;P6210874.JPG;356;1103
1863;P6210874.JPG;468;1101
1864;P6210874.JPG;531;1196
1865;P6210874.JPG;533;1107
1866;P6210874.JPG;548;979
1867;P6210874.JPG;494;996
1868;P6210874.JPG;357;993
1869;P6210874.JPG;347;976
1870;P6210874.JPG;651;1056
1871;P6210881.JPG;190;983
1872;P6210881.JPG;274;1023
1873;P6210881.JPG;399;1023
1874;P6210881.JPG;453;1124
1875;P6210881.JPG;462;1039
1876;P6210881.JPG;472;909
1877;P6210881.JPG;414;926
1878;P6210881.JPG;276;907
1879;P6210881.JPG;265;886
1880;P6210881.JPG;578;983
1881;P6210892.JPG;311;909
1882;P6210892.JPG;400;964
1883;P6210892.JPG;520;968
1884;P6210892.JPG;569;1071
1885;P6210892.JPG;585;991
1886;P6210892.JPG;604;856
1887;P6210892.JPG;547;869
1888;P6210892.JPG;417;852
1889;P6210892.JPG;408;828
1890;P6210892.JPG;695;938
1891;P6210899.JPG;327;903
1892;P6210899.JPG;419;938
1893;P6210899.JPG;541;935
1894;P6210899.JPG;590;1038
1895;P6210899.JPG;601;953
1896;P6210899.JPG;615;824
1897;P6210899.JPG;568;832
1898;P6210899.JPG;428;832
1899;P6210899.JPG;425;816
1900;P6210899.JPG;705;900
1901;P6210914.JPG;287;933
1902;P6210914.JPG;372;965
1903;P6210914.JPG;500;951
1904;P6210914.JPG;556;1055
1905;P6210914.JPG;559;972
1906;P6210914.JPG;565;840
1907;P6210914.JPG;515;859
1908;P6210914.JPG;374;859
1909;P6210914.JPG;364;836
1910;P6210914.JPG;662;911
1911;P6210916.JPG;184;972
1912;P6210916.JPG;264;1015
1913;P6210916.JPG;380;1025
1914;P6210916.JPG;427;1123
1915;P6210916.JPG;434;1038
1916;P6210916.JPG;457;930
1917;P6210916.JPG;406;933
1918;P6210916.JPG;276;911
1919;P6210916.JPG;270;891
1920;P6210916.JPG;557;1009
1921;P6210919.JPG;337;1069
1922;P6210919.JPG;416;1114
1923;P6210919.JPG;538;1114
1924;P6210919.JPG;594;1218
1925;P6210919.JPG;605;1135
1926;P6210919.JPG;614;1006
1927;P6210919.JPG;568;1018
1928;P6210919.JPG;425;1009
1929;P6210919.JPG;419;988
1930;P6210919.JPG;717;1078
1931;P6210925.JPG;300;1173
1932;P6210925.JPG;408;1213
1933;P6210925.JPG;540;1212
1934;P6210925.JPG;600;1325
1935;P6210925.JPG;610;1229
1936;P6210925.JPG;623;1083
1937;P6210925.JPG;562;1097
1938;P6210925.JPG;405;1088
1939;P6210925.JPG;400;1066
1940;P6210925.JPG;730;1167
1941;P6210935.JPG;356;1002
1942;P6210935.JPG;442;1040
1943;P6210935.JPG;572;1040
1944;P6210935.JPG;621;1140
1945;P6210935.JPG;633;1053
1946;P6210935.JPG;648;921
1947;P6210935.JPG;591;935
1948;P6210935.JPG;452;922
1949;P6210935.JPG;441;902
1950;P6210935.JPG;745;1001
1951;P6210938.JPG;352;1062
1952;P6210938.JPG;422;1105
1953;P6210938.JPG;539;1121
1954;P6210938.JPG;575;1234
1955;P6210938.JPG;594;1134
1956;P6210938.JPG;623;1024
1957;P6210938.JPG;569;1036
1958;P6210938.JPG;446;1002
1959;P6210938.JPG;443;990
1960;P6210938.JPG;695;1103
1961;P6210946.JPG;348;802
1962;P6210946.JPG;432;844
1963;P6210946.JPG;551;855
1964;P6210946.JPG;589;968
1965;P6210946.JPG;608;873
1966;P6210946.JPG;633;749
1967;P6210946.JPG;589;763
1968;P6210946.JPG;444;740
1969;P6210946.JPG;437;724
1970;P6210946.JPG;723;831
1971;P6210947.JPG;343;821
1972;P6210947.JPG;423;861
1973;P6210947.JPG;540;867
1974;P6210947.JPG;582;969
1975;P6210947.JPG;597;878
1976;P6210947.JPG;613;769
1977;P6210947.JPG;570;773
1978;P6210947.JPG;428;755
1979;P6210947.JPG;421;739
1980;P6210947.JPG;716;839
1981;P6210950.JPG;332;813
1982;P6210950.JPG;429;846
1983;P6210950.JPG;556;842
1984;P6210950.JPG;619;948
1985;P6210950.JPG;621;850
1986;P6210950.JPG;627;719
1987;P6210950.JPG;581;729
1988;P6210950.JPG;441;732
1989;P6210950.JPG;434;712
1990;P6210950.JPG;733;791
1991;P6210964.JPG;163;1016
1992;P6210964.JPG;255;1057
1993;P6210964.JPG;376;1058
1994;P6210964.JPG;428;1155
1995;P6210964.JPG;435;1068
1996;P6210964.JPG;449;933
1997;P6210964.JPG;402;949
1998;P6210964.JPG;258;941
1999;P6210964.JPG;250;924
2000;P6210964.JPG;539;1012
2001;P6210971.JPG;324;901
2002;P6210971.JPG;409;942
2003;P6210971.JPG;531;942
2004;P6210971.JPG;582;1046
2005;P6210971.JPG;590;960
2006;P6210971.JPG;604;829
2007;P6210971.JPG;556;844
2008;P6210971.JPG;419;832
2009;P6210971.JPG;412;814
2010;P6210971.JPG;712;907
2011;P6210974.JPG;393;870
2012;P6210974.JPG;473;916
2013;P6210974.JPG;590;926
2014;P6210974.JPG;624;1021
2015;P6210974.JPG;636;943
2016;P6210974.JPG;664;830
2017;P6210974.JPG;618;830
2018;P6210974.JPG;491;817
2019;P6210974.JPG;484;796
2020;P6210974.JPG;744;909
